ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
KNA,Saint Kitts and Nevis,2010,567.9171,27.011,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2102.54
KNA,Saint Kitts and Nevis,2011,719.3816,31.867,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2257.45
KNA,Saint Kitts and Nevis,2012,702.0538,31.503,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2228.53
KNA,Saint Kitts and Nevis,2013,934.5887,39.564,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2362.22
KNA,Saint Kitts and Nevis,2014,938.9377,36.484,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2573.56
KNA,Saint Kitts and Nevis,2015,897.1058,34.711,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2584.5
KNA,Saint Kitts and Nevis,2016,810.3036,29.808,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2718.41
KNA,Saint Kitts and Nevis,2017,775.5881,27.177,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2853.84
KNA,Saint Kitts and Nevis,2018,1033.441,35.554,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2906.68
KNA,Saint Kitts and Nevis,2019,1093.706,36.564,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2991.21
KNA,Saint Kitts and Nevis,2020,798.8871,33.474,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2386.59
KNA,Saint Kitts and Nevis,2021,1080.736,46.618,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2318.28
KNA,Saint Kitts and Nevis,2022,1198.879,45.2431,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2649.86
KNA,Saint Kitts and Nevis,2023,1229.168,43.03327,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2856.32
KNA,Saint Kitts and Nevis,2024,1090.031,37.468,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2909.233
KNA,Saint Kitts and Nevis,2025,1124.185,36.594,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3072.046
KNA,Saint Kitts and Nevis,2026,1162.471,35.72,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3254.397
KNA,Saint Kitts and Nevis,2027,1193.03,34.846,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3423.722
KNA,Saint Kitts and Nevis,2028,1220.63,33.972,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3593.047
KNA,Saint Kitts and Nevis,2029,1247.551,33.085,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3770.746
KOR,South Korea,1953,5737.641,11.35723,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,50519.71
KOR,South Korea,1954,8032.654,11.48875,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,69917.59
KOR,South Korea,1955,14407.61,11.95217,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,120543.9
KOR,South Korea,1956,19862.36,12.41559,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,159979.1
KOR,South Korea,1957,18624.35,8.929099,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,208580.4
KOR,South Korea,1958,22801.35,10.52303,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,216680.6
KOR,South Korea,1959,30065.26,13.05956,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,230216.5
KOR,South Korea,1960,36078.23,13.92444,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,259100.1
KOR,South Korea,1961,40250.04,12.86531,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,312857.2
KOR,South Korea,1962,60113.63,15.84438,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,379400.3
KOR,South Korea,1963,65599.93,12.19973,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,537716.1
KOR,South Korea,1964,67497.82,8.799846,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,767034.1
KOR,South Korea,1965,90985.45,10.5535,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,862135.6
KOR,South Korea,1966,141672.2,12.8154,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1105484
KOR,South Korea,1967,206802.8,15.18166,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1362189
KOR,South Korea,1968,311589.9,17.7493,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1755505
KOR,South Korea,1969,427613.8,18.63666,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2294476
KOR,South Korea,1970,540200,18.62745,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2900021
KOR,South Korea,1971,654800.1,18.36674,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3565141
KOR,South Korea,1972,710599.9,16.05723,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4425420
KOR,South Korea,1973,864800,15.08801,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5731705
KOR,South Korea,1974,1332500,16.25528,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8197335
KOR,South Korea,1975,1924800,17.60459,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.09e+07
KOR,South Korea,1976,2853200,19.01117,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.50e+07
KOR,South Korea,1977,3640000,18.86377,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.93e+07
KOR,South Korea,1978,4933100,18.91183,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.61e+07
KOR,South Korea,1979,6614400,19.68538,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3.36e+07
KOR,South Korea,1980,8253901,20.03657,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4.12e+07
KOR,South Korea,1981,1.05e+07,20.40091,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5.15e+07
KOR,South Korea,1982,1.26e+07,21.29063,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5.94e+07
KOR,South Korea,1983,1.54e+07,21.75111,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,7.06e+07
KOR,South Korea,1984,1.69e+07,20.68451,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8.15e+07
KOR,South Korea,1985,1.86e+07,20.37429,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,9.14e+07
KOR,South Korea,1986,2.11e+07,19.80236,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.07e+08
KOR,South Korea,1987,2.50e+07,19.79185,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.26e+08
KOR,South Korea,1988,3.10e+07,20.46346,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.51e+08
KOR,South Korea,1989,3.63e+07,21.1383,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.72e+08
KOR,South Korea,1990,4.61e+07,22.15015,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.08e+08
KOR,South Korea,1991,5.42e+07,21.55291,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.51e+08
KOR,South Korea,1992,6.39e+07,22.2187,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.88e+08
KOR,South Korea,1993,7.32e+07,22.41083,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3.27e+08
KOR,South Korea,1994,8.60e+07,22.25393,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3.86e+08
KOR,South Korea,1995,1.04e+08,22.96174,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4.53e+08
KOR,South Korea,1996,1.21e+08,23.71895,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5.09e+08
KOR,South Korea,1997,1.33e+08,23.7121,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5.62e+08
KOR,South Korea,1998,1.37e+08,24.63045,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5.57e+08
KOR,South Korea,1999,1.54e+08,25.08701,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,6.13e+08
KOR,South Korea,2000,1.81e+08,26.85415,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,6.76e+08
KOR,South Korea,2001,1.99e+08,27.21422,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,7.33e+08
KOR,South Korea,2002,2.20e+08,27.08355,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8.13e+08
KOR,South Korea,2003,2.43e+08,28.04463,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8.68e+08
KOR,South Korea,2004,2.56e+08,27.12938,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,9.43e+08
KOR,South Korea,2005,2.81e+08,28.23554,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,9.95e+08
KOR,South Korea,2006,3.08e+08,29.44379,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.05e+09
KOR,South Korea,2007,3.49e+08,30.80115,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.13e+09
KOR,South Korea,2008,3.69e+08,30.69713,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.20e+09
KOR,South Korea,2009,3.74e+08,29.76681,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.26e+09
KOR,South Korea,2010,4.03e+08,29.22264,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.38e+09
KOR,South Korea,2011,4.35e+08,30.05989,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.45e+09
KOR,South Korea,2012,4.58e+08,30.43263,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.50e+09
KOR,South Korea,2013,4.71e+08,29.9857,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.57e+09
KOR,South Korea,2014,4.95e+08,30.18483,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.64e+09
KOR,South Korea,2015,5.24e+08,30.10636,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.74e+09
KOR,South Korea,2016,5.66e+08,30.88412,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.83e+09
KOR,South Korea,2017,6.06e+08,31.31128,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1.93e+09
KOR,South Korea,2018,6.49e+08,32.36094,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.01e+09
KOR,South Korea,2019,6.71e+08,32.88987,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.04e+09
KOR,South Korea,2020,6.87e+08,33.37108,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.06e+09
KOR,South Korea,2021,7.80e+08,35.11415,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.22e+09
KOR,South Korea,2022,8.61e+08,37.04249,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.32e+09
KOR,South Korea,2023,8.28e+08,34.47718,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.40e+09
KOR,South Korea,2024,8.48e+08,33.07276,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.56e+09
KOR,South Korea,2025,9.29e+08,34.70962,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.68e+09
KOR,South Korea,2026,9.75e+08,34.97367,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2.79e+09
KOR,South Korea,2027,1.02e+09,34.98602,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2.91e+09
KOR,South Korea,2028,1.06e+09,35.03541,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.02e+09
KOR,South Korea,2029,1.10e+09,35.09252,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.13e+09
KWT,Kuwait,1985,5079.891,78.758,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6450
KWT,Kuwait,1986,4870.632,93.612,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5203
KWT,Kuwait,1987,4170.5,66.91,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6233
KWT,Kuwait,1988,4440.015,76.91,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5773
KWT,Kuwait,1989,5170.532,72.386,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7143
KWT,Kuwait,1990,3831.205,71.907,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5328
KWT,Kuwait,1991,1972.186,62.989,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3131
KWT,Kuwait,1992,2848.04,48.885,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5826
KWT,Kuwait,1993,3928.313,54.326,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7231
KWT,Kuwait,1994,4332.06,58.7,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7380
KWT,Kuwait,1995,4976.9,62.8,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7925
KWT,Kuwait,1996,6235.021,66.126,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9429
KWT,Kuwait,1997,6652.794,72.258,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9207
KWT,Kuwait,1998,5550.793,70.201,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7907
KWT,Kuwait,1999,6567.279,71.617,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9170
KWT,Kuwait,2000,9401.436,81.257,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,11570
KWT,Kuwait,2001,9131.701,85.343,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,10700
KWT,Kuwait,2002,8431.957,72.752,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,11590
KWT,Kuwait,2003,9196.365,64.459,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,14267
KWT,Kuwait,2004,11715.58,66.885,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,17516
KWT,Kuwait,2005,15751.16,66.762,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,23593
KWT,Kuwait,2006,17428.85,59.141,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,29470
KWT,Kuwait,2007,21566.34,66.193,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,32581
KWT,Kuwait,2008,25615.91,64.654,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,39620
KWT,Kuwait,2009,23246.19,76.227,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,30496
KWT,Kuwait,2010,26660.35,80.596,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,33079
KWT,Kuwait,2011,34224.29,80.505,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,42512
KWT,Kuwait,2012,39782.49,81.652,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,48722
KWT,Kuwait,2013,31811.34,64.40572,Derived using data on general government revenue to GDP from AMF and the spliced GDP,49392.1
KWT,Kuwait,2014,24925.9,53.85308,Derived using data on general government revenue to GDP from AMF and the spliced GDP,46285
KWT,Kuwait,2015,24925.68,72.30495,Derived using data on general government revenue to GDP from AMF and the spliced GDP,34473
KWT,Kuwait,2016,13633.86,41.24511,Derived using data on general government revenue to GDP from AMF and the spliced GDP,33055.7
KWT,Kuwait,2017,13099.59,35.7809,Derived using data on general government revenue to GDP from AMF and the spliced GDP,36610.57
KWT,Kuwait,2018,15769.99,37.6686,Derived using data on general government revenue to GDP from AMF and the spliced GDP,41865.09
KWT,Kuwait,2019,21256.94,49.70576,Derived using data on general government revenue to GDP from AMF and the spliced GDP,42765.55
KWT,Kuwait,2020,18712.81,55.0283,Derived using data on general government revenue to GDP from AMF and the spliced GDP,34005.79
KWT,Kuwait,2021,25319.58,56.54,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,44781.71
KWT,Kuwait,2022,39306.57,69.777,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,56331.69
KWT,Kuwait,2023,39541.95,78.63147,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,50287.68
KWT,Kuwait,2024,36617.41,75.281,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,48640.98
KWT,Kuwait,2025,36241.13,74.449,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,48679.14
KWT,Kuwait,2026,36621.1,73.416,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,49881.63
KWT,Kuwait,2027,37376.93,72.694,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,51416.8
KWT,Kuwait,2028,38316.48,71.995,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,53221.04
KWT,Kuwait,2029,39381.31,71.326,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,55213.13
LAO,Laos,2000,2324121,16.315,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.42e+07
LAO,Laos,2001,2481158,15.163,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.64e+07
LAO,Laos,2002,2640549,13.77,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.92e+07
LAO,Laos,2003,2805840,12.154,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.31e+07
LAO,Laos,2004,3207479,11.759,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.73e+07
LAO,Laos,2005,4014960,12.789,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.14e+07
LAO,Laos,2006,4849220,13.236,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.66e+07
LAO,Laos,2007,6137530,13.985,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4.39e+07
LAO,Laos,2008,7115011,14.196,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5.01e+07
LAO,Laos,2009,8772943,17.008,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5.16e+07
LAO,Laos,2010,1.26e+07,20.933,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6.04e+07
LAO,Laos,2011,1.34e+07,18.76,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7.15e+07
LAO,Laos,2012,1.83e+07,22.376,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,8.16e+07
LAO,Laos,2013,1.90e+07,20.209,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9.39e+07
LAO,Laos,2014,2.33e+07,21.855,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.07e+08
LAO,Laos,2015,2.37e+07,20.212,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.17e+08
LAO,Laos,2016,2.07e+07,16.024,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.29e+08
LAO,Laos,2017,2.29e+07,16.294,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.41e+08
LAO,Laos,2018,2.48e+07,16.244,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.52e+08
LAO,Laos,2019,2.51e+07,15.418,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.63e+08
LAO,Laos,2020,2.25e+07,12.99,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.73e+08
LAO,Laos,2021,2.78e+07,15.036,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.85e+08
LAO,Laos,2022,3.19e+07,14.787,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.16e+08
LAO,Laos,2023,4.35e+07,16.395,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2.65e+08
LAO,Laos,2024,5.38e+07,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.25e+08
LAO,Laos,2025,6.31e+07,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.82e+08
LAO,Laos,2026,7.91e+07,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4.79e+08
LAO,Laos,2027,9.83e+07,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,5.95e+08
LAO,Laos,2028,1.19e+08,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7.21e+08
LAO,Laos,2029,1.43e+08,16.531,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8.64e+08
LBN,Lebanon,1990,201291.7,9.816,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2050649
LBN,Lebanon,1991,650453.3,16.088,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4043096
LBN,Lebanon,1992,1192618,12.143,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9821444
LBN,Lebanon,1993,2182800,15.849,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.38e+07
LBN,Lebanon,1994,2862967,18.199,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.57e+07
LBN,Lebanon,1995,3257322,17.46,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.87e+07
LBN,Lebanon,1996,3832929,17.892,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.14e+07
LBN,Lebanon,1997,3840064,15.995,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.40e+07
LBN,Lebanon,1998,4464327,17.413,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.56e+07
LBN,Lebanon,1999,4833414,18.846,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.56e+07
LBN,Lebanon,2000,4752007,18.9,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.51e+07
LBN,Lebanon,2001,4605192,17.901,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.57e+07
LBN,Lebanon,2002,5809056,20.593,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.82e+07
LBN,Lebanon,2003,6703612,22.457,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.99e+07
LBN,Lebanon,2004,7485288,23.466,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.19e+07
LBN,Lebanon,2005,7405053,22.85,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.24e+07
LBN,Lebanon,2006,8486057,25.561,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.32e+07
LBN,Lebanon,2007,9081719,24.265,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.74e+07
LBN,Lebanon,2008,1.07e+07,24.469,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4.39e+07
LBN,Lebanon,2009,1.28e+07,23.989,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5.34e+07
LBN,Lebanon,2010,1.26e+07,21.685,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5.80e+07
LBN,Lebanon,2011,1.38e+07,22.876,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6.02e+07
LBN,Lebanon,2012,1.45e+07,21.795,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6.64e+07
LBN,Lebanon,2013,1.42e+07,20.08957,Derived using data on general government revenue to GDP from AMF and the spliced GDP,7.07e+07
LBN,Lebanon,2014,1.63e+07,22.48963,Derived using data on general government revenue to GDP from AMF and the spliced GDP,7.25e+07
LBN,Lebanon,2015,1.44e+07,19.13338,Derived using data on general government revenue to GDP from AMF and the spliced GDP,7.53e+07
LBN,Lebanon,2016,1.48e+07,19.25418,Derived using data on general government revenue to GDP from AMF and the spliced GDP,7.71e+07
LBN,Lebanon,2017,1.74e+07,21.72413,Derived using data on general government revenue to GDP from AMF and the spliced GDP,7.99e+07
LBN,Lebanon,2018,1.73e+07,20.85798,Derived using data on general government revenue to GDP from AMF and the spliced GDP,8.28e+07
LBN,Lebanon,2019,1.65e+07,20.55375,Derived using data on general government revenue to GDP from AMF and the spliced GDP,8.03e+07
LBN,Lebanon,2020,2.04e+07,21.10167,Derived using data on general government revenue to GDP from AMF and the spliced GDP,9.69e+07
LBN,Lebanon,2021,2.10e+07,8.534329,Derived using data on general government revenue to GDP from AMF and the spliced GDP,2.46e+08
LBN,Lebanon,2022,3.73e+07,5.686723,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.55e+08
LBN,Lebanon,2023,2.69e+08,12.88354,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.09e+09
LBR,Liberia,2000,93.27184,14.462,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,644.9443
LBR,Liberia,2001,70.9307,11.121,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,637.8087
LBR,Liberia,2002,76.6338,11.16,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,686.6829
LBR,Liberia,2003,49.39337,9.336,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,529.0635
LBR,Liberia,2004,74.5013,11.57,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,643.9179
LBR,Liberia,2005,78.96386,11.181,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,706.2325
LBR,Liberia,2006,122.9804,14.877,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,826.6478
LBR,Liberia,2007,178.7654,18.329,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,975.3145
LBR,Liberia,2008,218.8571,19.079,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1147.11
LBR,Liberia,2009,275.1212,22.552,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1219.941
LBR,Liberia,2010,362.8334,26.227,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1383.435
LBR,Liberia,2011,424.9764,25.455,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1669.521
LBR,Liberia,2012,532.2731,27.894,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1908.199
LBR,Liberia,2013,620.0003,28.706,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2159.828
LBR,Liberia,2014,662.2501,28.522,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2321.892
LBR,Liberia,2015,1021.658,33.386,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3060.137
LBR,Liberia,2016,1023.024,31.924,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3204.56
LBR,Liberia,2017,895.4352,27.944,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3204.392
LBR,Liberia,2018,906.169,27.957,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3241.295
LBR,Liberia,2019,866.0761,27.388,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3162.247
LBR,Liberia,2020,1082.105,31.266,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3460.963
LBR,Liberia,2021,1125.367,27.283,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4124.793
LBR,Liberia,2022,985.2896,21.599,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4561.737
LBR,Liberia,2023,1011.929,20.081,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,5039.237
