ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
MEX,Mexico,1935,30.43612,,,,,,30.43612,,,,,1,RR,,
MEX,Mexico,1889,33.40816,,,,,,33.40816,,,,,1,RR,,
MEX,Mexico,1954,4.913303,,,,4.9133035,,4.913303,,,,,1,IMF_GDD,,
MEX,Mexico,2009,27.45133,,,,27.45133,,28.24327,,,,,1,IMF_GDD,,
MEX,Mexico,1925,17.56442,,,,,,17.56442,,,,,1,RR,,
MEX,Mexico,1894,47.90713,,,,,,47.90713,,,,,1,RR,,
MEX,Mexico,1985,32.25181,,,,32.251807,,78.01157,,41.617638,,,1,IMF_GDD,,
MEX,Mexico,1952,4.395094,,,,4.3950944,,4.395094,,,,,1,IMF_GDD,,
MEX,Mexico,1936,26.73588,,,,,,26.73588,,,,,1,RR,,
MEX,Mexico,1939,19.26525,,,,,,19.26525,,,,,1,RR,,
MEX,Mexico,1891,40.24093,,,,,,40.24093,,,,,1,RR,,
MEX,Mexico,1959,4.05933,,,,4.0593301,,4.05933,,,,,1,IMF_GDD,,
MEX,Mexico,1976,22.351,,,,22.350996,,27.18517,,25.360348,,,1,IMF_GDD,,
MEX,Mexico,1990,37.78996,,,,37.789961,,53.38789,46.626857,46.385593,,,1,IMF_GDD,,
MEX,Mexico,1905,28.80433,,,,,,28.80433,,,,,1,RR,,
MEX,Mexico,1884,65.43456,,,,,,65.43456,,,,,1,RR,,
MEX,Mexico,1949,7.281341,,,,,,7.281341,,,,,1,RR,1,4
MEX,Mexico,2003,21.19257,,,,21.192571,,25.14356,,,,,1,IMF_GDD,,
MEX,Mexico,1911,36.55149,,,,,,36.55149,,,,,1,RR,,
MEX,Mexico,1897,43.37664,,,,,,43.37664,,,,,1,RR,,
MEX,Mexico,1953,4.265297,,,,4.2652972,,4.265297,,,,,1,IMF_GDD,,
MEX,Mexico,2010,26.89542,,,,26.895416,,27.67897,,,,,1,IMF_GDD,,
MEX,Mexico,1928,21.59227,,,,,,21.59227,,,,,1,RR,,
MEX,Mexico,1934,32.15611,,,,,,32.15611,,,,,1,RR,,
MEX,Mexico,1881,93.97977,,,,,,93.97977,,,,,1,RR,,
MEX,Mexico,1900,35.28922,,,,,,35.28922,,,,,1,RR,,
MEX,Mexico,1895,40.49948,,,,,,40.49948,,,,,1,RR,,
MEX,Mexico,1878,86.2647,,,,,,86.2647,,,,,1,RR,,
MEX,Mexico,1893,47.78722,,,,,,47.78722,,,,,1,RR,,
MEX,Mexico,2013,30.76116,,,,30.761159,,,,,,,1,IMF_GDD,,
MEX,Mexico,1915,43.96589,,,,,,43.96589,,,,,1,RR,,
MEX,Mexico,1974,13.85359,,,,13.853589,,19.4,,16.249224,,,1,IMF_GDD,,
MEX,Mexico,1964,6.221034,,,,6.2210337,,6.221034,,,,,1,IMF_GDD,,
MEX,Mexico,1929,22.9817,,,,,,22.9817,,,,,1,RR,,
MEX,Mexico,1957,4.274741,,,,4.2747408,,4.274741,,,,,1,IMF_GDD,,
MEX,Mexico,1919,15.09346,,,,,,15.09346,,,,,1,RR,,
MEX,Mexico,1994,28.15643,,,,28.156432,,44.63623,26.843881,29.370996,,,1,IMF_GDD,,
MEX,Mexico,2000,19.06949,,,,19.069494,,27.03924,18.191863,,,,1,IMF_GDD,,
MEX,Mexico,1972,12.45883,,,,12.458832,,15.67129,,14.262295,,,1,IMF_GDD,,
MEX,Mexico,1872,61.99142,,,,,,61.99142,,,,,1,RR,,
MEX,Mexico,1946,,,,,,,,,,,,1,RR,,
MEX,Mexico,1992,22.79349,,,,22.79349,,32.83349,28.147054,28.126471,,,1,IMF_GDD,,
MEX,Mexico,1888,28.75139,,,,,,28.75139,,,,,1,RR,,
MEX,Mexico,2015,35.01115,,,,35.011148,,,,,,,1,IMF_GDD,,
MEX,Mexico,1948,7.233921,,,,,,7.233921,,,,,1,RR,,
MEX,Mexico,1903,40.01556,,,,,,40.01556,,,,,1,RR,,
MEX,Mexico,1995,32.45838,,,,32.458382,,50.44832,30.743499,40.914165,,,1,IMF_GDD,,
MEX,Mexico,1986,50.65123,,,,50.651227,,119.0332,,65.340813,,,1,IMF_GDD,,
MEX,Mexico,1987,55.80113,,,,55.801133,,128.3727,,69.132271,,,1,IMF_GDD,,
MEX,Mexico,2006,20.02731,,,,20.027312,,19.07393,,,,,1,IMF_GDD,,
MEX,Mexico,1989,38.16574,,,,38.165738,,61.69647,,46.825226,,,1,IMF_GDD,,
MEX,Mexico,1880,89.28687,,,,,,89.28687,,,,,1,RR,,
MEX,Mexico,1921,14.61045,,,,,,14.61045,,,,,1,RR,,
MEX,Mexico,1945,6.992123,,,,,,6.992123,,,,,1,RR,,
MEX,Mexico,1942,20.81453,,,,,,20.81453,,,,,1,RR,,
MEX,Mexico,1966,9.506521,,,,9.506521,,9.506521,,,,,1,IMF_GDD,,
MEX,Mexico,2014,32.63771,,,,32.637716,,,,,,,1,IMF_GDD,,
MEX,Mexico,1969,,,,,,,,,,,,1,IMF_GDD,,
MEX,Mexico,2005,19.56871,,,,19.568714,,21.7758,,,,,1,IMF_GDD,,
MEX,Mexico,2021,44.86095,,,,,,,44.860956,,,,1,WDI,,
MEX,Mexico,1965,9.985416,,,,9.9854162,,9.985416,,,,,1,IMF_GDD,,
MEX,Mexico,2018,35.36016,,,,35.36016,,,,,,,1,IMF_GDD,,
MEX,Mexico,1999,20.48505,,,,20.485047,,30.13151,19.478524,,,,1,IMF_GDD,,
MEX,Mexico,1975,15.78706,,,,15.787061,,21.3,,18.482409,,,1,IMF_GDD,,
MEX,Mexico,1914,66.2114,,,,,,66.2114,,,,,1,RR,,
MEX,Mexico,1879,75.21103,,,,,,75.21103,,,,,1,RR,,
MEX,Mexico,1885,76.64075,,,,,,76.64075,,,,,1,RR,,
MEX,Mexico,1886,70.60683,,,,,,70.60683,,,,,1,RR,,
MEX,Mexico,1874,76.22543,,,,,,76.22543,,,,,1,RR,,
MEX,Mexico,1908,32.89168,,,,,,32.89168,,,,,1,RR,,
MEX,Mexico,1970,12.51734,,,,12.517342,,17,,,,,1,IMF_GDD,,
MEX,Mexico,1979,19.51918,,,,19.519183,,23.73574,,22.361469,,,1,IMF_GDD,,
MEX,Mexico,1927,23.2324,,,,,,23.2324,,,,,1,RR,,
MEX,Mexico,2008,24.01139,,,,24.011392,,24.45443,,,,,1,IMF_GDD,,
MEX,Mexico,1961,4.501201,,,,4.5012007,,4.501201,,,,,1,IMF_GDD,,
MEX,Mexico,1887,47.37918,,,,,,47.37918,,,,,1,RR,,
MEX,Mexico,2001,18.47991,,,,18.479911,,25.78526,,,,,1,IMF_GDD,,
MEX,Mexico,1923,31.0012,,,,,,31.0012,,,,,1,RR,,
MEX,Mexico,2017,35.2658,,,,35.265804,,,,,,,1,IMF_GDD,,
MEX,Mexico,1956,4.523513,,,,4.5235133,,4.523513,,,,,1,IMF_GDD,,
MEX,Mexico,1920,14.72597,,,,,,14.72597,,,,,1,RR,,
MEX,Mexico,1971,11.46743,,,,11.467426,,16.8,,13.618309,,,1,IMF_GDD,,
MEX,Mexico,1943,10.46183,,,,,,10.46183,,,,,1,RR,,
MEX,Mexico,1883,62.66058,,,,,,62.66058,,,,,1,RR,,
MEX,Mexico,1912,30.47859,,,,,,30.47859,,,,,1,RR,,
MEX,Mexico,1933,34.86251,,,,,,34.86251,,,,,1,RR,,
MEX,Mexico,1981,41.6879,,,,,,41.6879,,,,,1,RR,1,4
MEX,Mexico,1996,25.166,,,,25.166004,,38.16089,23.932347,31.464884,,,1,IMF_GDD,,
MEX,Mexico,1910,25.43731,,,,,,25.43731,,,,,1,RR,,
MEX,Mexico,1947,6.43039,,,,,,6.43039,,,,,1,RR,,
MEX,Mexico,1907,31.5027,,,,,,31.5027,,,,,1,RR,,
MEX,Mexico,1906,30.77663,,,,,,30.77663,,,,,1,RR,,
MEX,Mexico,1902,37.30947,,,,,,37.30947,,,,,1,RR,,
MEX,Mexico,1898,41.34672,,,,,,41.34672,,,,,1,RR,,
MEX,Mexico,1960,4.626776,,,,4.6267759,,4.626776,,,,,1,IMF_GDD,,
MEX,Mexico,1955,4.795509,,,,4.7955091,,4.795509,,,,,1,IMF_GDD,,
MEX,Mexico,1896,42.56869,,,,,,42.56869,,,,,1,RR,,
MEX,Mexico,1944,6.390617,,,,,,6.390617,,,,,1,RR,,
MEX,Mexico,1932,37.64192,,,,,,37.64192,,,,,1,RR,,
MEX,Mexico,1983,26.80072,,,,26.800721,,74.53165,,35.246948,,,1,IMF_GDD,,
MEX,Mexico,1926,17.17316,,,,,,17.17316,,,,,1,RR,,
MEX,Mexico,1950,5.89569,,,,5.8956904,,5.89569,,,,,1,IMF_GDD,,
MEX,Mexico,1937,22.30294,,,,,,22.30294,,,,,1,RR,,
MEX,Mexico,1916,23.61244,,,,,,23.61244,,,,,1,RR,,
MEX,Mexico,1873,70.23412,,,,,,70.23412,,,,,1,RR,,
MEX,Mexico,2020,45.83735,,,,,,,45.837346,,,,1,WDI,,
MEX,Mexico,2023,45.02976,,,,,,,45.02976,,,,1,WDI,,
MEX,Mexico,1877,82.56517,,,,,,82.56517,,,,,1,RR,,
MEX,Mexico,1993,20.37514,,,,20.375136,,30.19818,19.244173,25.312691,,,1,IMF_GDD,,
MEX,Mexico,1984,26.71255,,,,26.71255,,63.80396,,35.062241,,,1,IMF_GDD,,
MEX,Mexico,1917,11.21342,,,,,,11.21342,,,,,1,RR,,
MEX,Mexico,1931,28.11759,,,,,,28.11759,,,,,1,RR,,
MEX,Mexico,1930,24.55227,,,,,,24.55227,,,,,1,RR,,
MEX,Mexico,1876,,,,,,,,,,,,1,RR,,
MHL,Marshall Islands,2014,49.40135,,,,,,,49.401352,,,,1,WDI,,
MHL,Marshall Islands,2018,44.0009,,,,,,,44.000896,,,,1,WDI,,
MHL,Marshall Islands,2009,71.9118,,,,,,,71.911798,,,,1,WDI,,
MHL,Marshall Islands,2012,52.42613,,,,,,,52.426132,,,,1,WDI,,
MHL,Marshall Islands,2019,41.56375,,,,,,,41.563749,,,,1,WDI,,
MHL,Marshall Islands,2016,48.32055,,,,,,,48.32055,,,,1,WDI,,
MHL,Marshall Islands,2010,68.88007,,,,,,,68.880076,,,,1,WDI,,
MHL,Marshall Islands,2008,71.54127,,,,,,,71.541264,,,,1,WDI,,
MHL,Marshall Islands,2013,52.74425,,,,,,,52.744251,,,,1,WDI,,
MHL,Marshall Islands,2017,47.72802,,,,,,,47.728015,,,,1,WDI,,
MHL,Marshall Islands,2011,56.08641,,,,,,,56.086413,,,,1,WDI,,
MHL,Marshall Islands,2015,47.48563,,,,,,,47.485633,,,,1,WDI,,
MKD,Macedonia,1996,20.03863,,,,20.038627,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2000,,,,,,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2008,20.01453,,,,20.014531,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2003,35.72627,,,,35.726269,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2001,,,,,,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2012,33.26655,,,,33.266548,,,,,,,1,IMF_GDD,,
MKD,Macedonia,1995,18.18718,,,,18.187183,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2006,29.78224,,,,29.782241,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2002,39.61396,,,,39.61396,,,,,,,1,IMF_GDD,,
MKD,Macedonia,1998,,,,,,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2004,33.88972,,,,33.889725,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2005,35.92791,,,,35.92791,,,,,,,1,IMF_GDD,,
MKD,Macedonia,1999,,,,,,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2014,37.8276,,,,37.827603,,,,,,,1,IMF_GDD,,
MKD,Macedonia,1994,45.43098,,,,45.430978,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2013,33.79001,,,,33.790012,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2009,23.10556,,,,23.105556,,,,,,,1,IMF_GDD,,
MKD,Macedonia,1997,25.04221,,,,25.042211,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2007,22.88917,,,,22.889169,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2017,39.33437,,,,39.334369,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2011,27.36334,,,,27.36334,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2018,40.33111,,,,40.331107,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2010,23.67505,,,,23.675054,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2015,37.85833,,,,37.858326,,,,,,,1,IMF_GDD,,
MKD,Macedonia,2016,39.64817,,,,39.648165,,,,,,,1,IMF_GDD,,
MLI,Mali,2005,46.62639,,,,46.626393,,,,,,,1,IMF_GDD,,
MLI,Mali,1994,105.043,102.3876,,,105.04305,,,,,,,1,IMF_GDD,,
MLI,Mali,2017,35.9606,29.79717,,,35.9606,,,,,,,1,IMF_GDD,,
MLI,Mali,2019,34.22252,34.22252,,,,,,,,,,1,AFRISTAT,1,1
MLI,Mali,1990,76.82973,76.47865,,,76.829733,,,,,,,1,IMF_GDD,,
MLI,Mali,2018,37.27367,30.90952,,,37.273669,,,,,,,1,IMF_GDD,,
MLI,Mali,1980,45.85361,,,,45.85361,,,,45.985401,,,1,IMF_GDD,,
MLI,Mali,1974,48.37675,,,,48.376747,,,,,,,1,IMF_GDD,,
MLI,Mali,1988,89.91936,,,,89.919365,,,,,,,1,IMF_GDD,,
MLI,Mali,1978,49.62284,,,,49.622843,,,,,,,1,IMF_GDD,,
MLI,Mali,1979,40.53631,,,,40.536314,,,,,,,1,IMF_GDD,,
MLI,Mali,1984,84.6813,,,,84.681298,,,,,,,1,IMF_GDD,,
MLI,Mali,1983,80.813,,,,80.812992,,,,71.797073,,,1,IMF_GDD,,
MLI,Mali,2006,18.0658,,,,18.0658,,,,,,,1,IMF_GDD,,
MLI,Mali,2004,42.43442,49.84217,,,42.434421,,,,,,,1,IMF_GDD,,
MLI,Mali,1982,70.90816,,,,70.908154,,,,74.890617,,,1,IMF_GDD,,
MLI,Mali,1991,78.98728,73.12386,,,78.987284,,,,,,,1,IMF_GDD,,
MLI,Mali,1977,48.32935,,,,48.329352,,,,,,,1,IMF_GDD,,
MLI,Mali,1993,87.53564,80.79337,,,87.535637,,,,,,,1,IMF_GDD,,
MLI,Mali,1985,98.79768,,,,98.797675,,,,,,,1,IMF_GDD,,
MLI,Mali,2011,23.96476,,,,23.964763,,,,,,,1,IMF_GDD,,
MLI,Mali,2000,90.52189,78.95091,,,90.521885,,,,,,,1,IMF_GDD,,
MLI,Mali,1999,87.68472,80.22076,,,87.684721,,,,,,,1,IMF_GDD,,
MLI,Mali,2010,25.28873,19.21866,,,25.28873,,,,,,,1,IMF_GDD,,
MLI,Mali,2020,39.92848,39.92848,,,,,,,,,,1,AFRISTAT,,
MLI,Mali,2001,77.49775,61.46763,,,77.497752,,,,,,,1,IMF_GDD,,
MLI,Mali,2014,26.90655,28.16389,,,26.906553,,,,,,,1,IMF_GDD,,
MLI,Mali,1970,65.8038,,,,65.803804,,,,,,,1,IMF_GDD,,
MLI,Mali,1976,46.72611,,,,46.726111,,,,,,,1,IMF_GDD,,
MLI,Mali,2016,36.03368,35.2624,,,36.033686,,,,,,,1,IMF_GDD,,
MLI,Mali,1972,58.0219,,,,58.021905,,,,,,,1,IMF_GDD,,
MLI,Mali,2002,42.64296,57.05599,,,42.642965,,,,,,,1,IMF_GDD,,
MLI,Mali,2015,30.66113,32.53569,,,30.661135,,,,,,,1,IMF_GDD,,
MLI,Mali,1997,90.74017,93.91115,,,90.740164,,,,,,,1,IMF_GDD,,
MLI,Mali,1975,44.65595,,,,44.655947,,,,,,,1,IMF_GDD,,
MLI,Mali,2003,44.14965,53.275,,,44.149652,,,,,,,1,IMF_GDD,,
MLI,Mali,1995,87.20239,88.7938,,,87.202394,,,,,,,1,IMF_GDD,,
MLI,Mali,1971,61.9585,,,,61.958503,,,,,,,1,IMF_GDD,,
MLI,Mali,2009,21.91593,18.53051,,,21.915931,,,,,,,1,IMF_GDD,,
MLI,Mali,1987,89.01292,,,,89.012915,,,,,,,1,IMF_GDD,,
MLI,Mali,1992,86.92683,79.33112,,,86.926824,,,,,,,1,IMF_GDD,,
MLI,Mali,2008,20.16631,15.51561,,,20.166308,,,,,,,1,IMF_GDD,,
MLI,Mali,1989,77.46883,,,,77.468828,,,,,,,1,IMF_GDD,,
MLI,Mali,1998,91.23994,84.23837,,,91.239945,,,,,,,1,IMF_GDD,,
MLI,Mali,2021,43.29616,43.29616,,,,,,,,,,1,AFRISTAT,,
MLI,Mali,2013,26.38186,25.09665,,,26.381859,,,,,,,1,IMF_GDD,,
MLI,Mali,2007,18.53453,,,,18.534527,,,,,,,1,IMF_GDD,,
MLI,Mali,1981,57.42496,,,,57.424958,,,,,,,1,IMF_GDD,,
MLI,Mali,1996,86.6909,81.59103,,,86.690896,,,,,,,1,IMF_GDD,,
MLI,Mali,1973,43.5047,,,,43.504699,,,,,,,1,IMF_GDD,,
MLI,Mali,2012,25.38987,20.45609,,,25.389867,,,,,,,1,IMF_GDD,,
MLI,Mali,1986,86.64715,,,,86.647144,,,,96.188873,,,1,IMF_GDD,,
MLI,Mali,2022,42.09883,42.09883,,,,,,,,,,1,AFRISTAT,,
MLT,Malta,1970,33.93608,,,,33.936083,,,,,,,1,IMF_GDD,,
MLT,Malta,1988,17.57032,,,,17.570318,,,,17.896126,,,1,IMF_GDD,,
MLT,Malta,1969,25.37618,,,,25.376185,,,,,,,1,IMF_GDD,,
MLT,Malta,2005,63.50236,,,,63.502359,,,,,,,1,IMF_GDD,,
MLT,Malta,1998,53.41444,,,,53.414442,,,,,,,1,IMF_GDD,,
MLT,Malta,1984,15.00402,,,,15.004016,,,,15.300368,,,1,IMF_GDD,,
MLT,Malta,1987,14.9784,,,,14.978403,,,,15.427896,,,1,IMF_GDD,,
MLT,Malta,1983,14.50957,,,,14.509575,,,,14.781468,,,1,IMF_GDD,,
MLT,Malta,1992,26.71118,,,,26.711176,,,24.417685,26.901007,,,1,IMF_GDD,,
MLT,Malta,2012,64.85958,,,,64.859582,,,,,,,1,IMF_GDD,,
MLT,Malta,2016,52.91526,,,,52.915257,,,,,,,1,IMF_GDD,,
MLT,Malta,1979,,,,,,,,,,,,1,IMF_GDD,,
MLT,Malta,2000,52.08231,,,,52.082315,,,,,,,1,IMF_GDD,,
MLT,Malta,2002,55.59817,,,,55.598166,,,,,,,1,IMF_GDD,,
MLT,Malta,1996,39.67631,,,,39.676307,,,,42.549831,,,1,IMF_GDD,,
MLT,Malta,1997,49.50898,,,,49.508978,,,,15.461496,,,1,IMF_GDD,,
MLT,Malta,1989,17.20567,,,,17.205673,,,,17.585436,,,1,IMF_GDD,,
MLT,Malta,1971,36.30042,,,,36.30042,,,,38.261757,,,1,IMF_GDD,,
MLT,Malta,2007,57.28479,,,,57.284787,,,,,,,1,IMF_GDD,,
MLT,Malta,1976,21.65715,,,,21.657146,,,,22.837505,,,1,IMF_GDD,,
MLT,Malta,2017,47.52578,,,,47.525782,,,,,,,1,IMF_GDD,,
MLT,Malta,1978,17.25837,,,,17.258366,,,,18.192293,,,1,IMF_GDD,,
MLT,Malta,1972,32.38439,,,,32.384386,,,,35.587086,,,1,IMF_GDD,,
MLT,Malta,2015,55.23671,,,,55.236708,,,,,,,1,IMF_GDD,,
MLT,Malta,1973,30.2494,,,,30.249395,,,,31.865286,,,1,IMF_GDD,,
MLT,Malta,1965,16.25743,,,,16.257428,,,,,,,1,IMF_GDD,,
MLT,Malta,2018,43.16013,,,,43.16013,,,,,,,1,IMF_GDD,,
MLT,Malta,1995,33.72897,,,,33.728965,,,,35.87059,,,1,IMF_GDD,,
MLT,Malta,2009,63.319,,,,63.319002,,,,,,,1,IMF_GDD,,
MLT,Malta,1991,25.22348,,,,25.223484,,,22.721383,25.029739,,,1,IMF_GDD,,
MLT,Malta,2014,60.28925,,,,60.289253,,,,,,,1,IMF_GDD,,
MLT,Malta,1994,31.45345,,,,31.453445,,,29.967402,33.592838,,,1,IMF_GDD,,
MLT,Malta,1980,14.09746,,,,14.097462,,,,14.864796,,,1,IMF_GDD,,
MLT,Malta,1986,11.9384,,,,11.938396,,,,11.855831,,,1,IMF_GDD,,
MLT,Malta,2001,55.33644,,,,55.336441,,,,,,,1,IMF_GDD,,
MLT,Malta,2003,61.65463,,,,61.654634,,,,,,,1,IMF_GDD,,
MLT,Malta,1977,18.34426,,,,18.344259,,,,19.341118,,,1,IMF_GDD,,
MLT,Malta,1993,30.91925,,,,30.919251,,,28.608774,31.521276,,,1,IMF_GDD,,
MLT,Malta,1974,27.3165,,,,27.316504,,,,28.799393,,,1,IMF_GDD,,
MLT,Malta,2004,64.96916,,,,64.969165,,,,,,,1,IMF_GDD,,
MLT,Malta,1967,22.43435,,,,22.434345,,,,,,,1,IMF_GDD,,
MLT,Malta,1966,19.05213,,,,19.052131,,,,,,,1,IMF_GDD,,
MLT,Malta,2010,63.18514,,,,63.18514,,,,,,,1,IMF_GDD,,
MLT,Malta,2008,57.5191,,,,57.519106,,,,,,,1,IMF_GDD,,
MLT,Malta,1968,23.38427,,,,23.384274,,,,,,,1,IMF_GDD,,
MLT,Malta,2013,65.13748,,,,65.137481,,,,,,,1,IMF_GDD,,
MLT,Malta,1990,22.94482,,,,22.94482,,,20.139193,22.183971,,,1,IMF_GDD,,
MLT,Malta,1982,12.7012,,,,12.701197,,,,12.516241,,,1,IMF_GDD,,
MLT,Malta,1981,12.82103,,,,12.821034,,,,13.266895,,,1,IMF_GDD,,
MLT,Malta,2006,59.00776,,,,59.007754,,,,,,,1,IMF_GDD,,
MLT,Malta,1985,14.47596,,,,14.475956,,,,14.239496,,,1,IMF_GDD,,
MLT,Malta,1975,25.15175,,,,25.151749,,,,26.513872,,,1,IMF_GDD,,
MLT,Malta,2011,65.64002,,,,65.640021,,,,,,,1,IMF_GDD,,
MLT,Malta,1999,54.81684,,,,54.816843,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2013,43.43182,,,,43.431815,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1983,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2000,135.3105,,,,135.31051,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2012,46.5381,,,,46.538102,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1996,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1978,26.58006,,,,26.580065,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2008,58.56054,,,,58.560534,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2004,111.7745,,,,111.77447,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1995,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1981,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1998,178.8974,,,,178.89737,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1980,23.00171,,,,23.001714,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2006,94.71729,,,,94.71729,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1990,104.422,,,,104.42204,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2001,211.257,,,,211.25699,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1991,102.8891,,,,102.88913,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2015,37.1035,,,,37.103503,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1994,95.81934,,,,95.819347,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1999,131.9749,,,,131.9749,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1992,98.56493,,,,98.564935,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2017,35.16951,,,,35.169511,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2002,166.3642,,,,166.3642,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2003,133.428,,,,133.42798,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1971,19.80713,,,,19.807131,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1989,102.4474,,,,102.44736,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1977,26.47431,,,,26.474311,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1984,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1985,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1972,24.09731,,,,24.097309,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1982,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1970,17.22054,,,,17.220537,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2007,75.47083,,,,75.470828,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2005,105.5717,,,,105.57166,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1997,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1974,28.62284,,,,28.622836,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2018,38.16228,,,,38.162278,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1987,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2016,39.81692,,,,39.816917,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1976,25.58397,,,,25.583966,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2014,37.60762,,,,37.607617,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1973,26.85416,,,,26.854157,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1975,28.40466,,,,28.404665,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2010,50.24265,,,,50.24265,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2009,52.9532,,,,52.953197,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1979,25.59811,,,,25.598111,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1988,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,2011,47.70144,,,,47.701437,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1986,,,,,,,,,,,,1,IMF_GDD,,
MMR,Myanmar,1993,88.01794,,,,88.017946,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2014,56.18721,,,,56.187213,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2010,39.18291,,,,39.182909,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2015,62.29696,,,,62.296963,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2008,27.62167,,,,27.621668,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2009,36.18035,,,,36.180348,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2017,61.12618,,,,61.126178,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2005,35.16816,,,,35.16816,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2007,25.51794,,,,25.517941,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2012,53.41984,,,,53.419842,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2002,84.47807,,,,84.478073,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2006,30.93566,,,,30.935659,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2003,42.28781,,,,42.287806,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2011,42.98481,,,,42.984813,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2004,40.22678,,,,40.226784,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2016,60.76963,,,,60.76963,,,,,,,1,IMF_GDD,,
MNE,Montenegro,2013,57.48731,,,,57.487314,,,,,,,1,IMF_GDD,,
